,Days,Date,ISO_CountryID,Country/Region,ISO_CountryName,Province_Id,Province/State,Last Update,Confirmed,Deaths,Recovered,ISO_2,ISO_3,Latitude,Longitude
51373,,2020-06-28,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-29 04:33:44,14687.0,563.0,5040.0,BR,BRA,,
51374,,2020-06-28,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-29 04:33:44,7527.0,72.0,3926.0,BR,BRA,,
51375,,2020-06-28,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-29 04:33:44,42741.0,899.0,24438.0,BR,BRA,,
51376,,2020-06-28,76.0,Brazil,Brazil,76-335,Para,2020-06-29 04:33:44,100443.0,4845.0,86893.0,BR,BRA,,
51377,,2020-06-28,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-29 04:33:44,44679.0,911.0,13880.0,BR,BRA,,
51378,,2020-06-28,76.0,Brazil,Brazil,76-337,Parana,2020-06-29 04:33:44,20742.0,599.0,4958.0,BR,BRA,,
51379,,2020-06-28,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-29 04:33:44,58107.0,4751.0,39956.0,BR,BRA,,
51380,,2020-06-28,76.0,Brazil,Brazil,76-339,Piaui,2020-06-29 04:33:44,19158.0,615.0,17648.0,BR,BRA,,
51381,,2020-06-28,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-29 04:33:44,24456.0,937.0,2904.0,BR,BRA,,
51382,,2020-06-28,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-29 04:33:44,25243.0,559.0,20230.0,BR,BRA,,
51383,,2020-06-28,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-29 04:33:44,111298.0,9819.0,91106.0,BR,BRA,,
51384,,2020-06-28,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-29 04:33:44,19820.0,486.0,7691.0,BR,BRA,,
51385,,2020-06-28,76.0,Brazil,Brazil,76-344,Roraima,2020-06-29 04:33:44,14341.0,281.0,4370.0,BR,BRA,,
51386,,2020-06-28,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-29 04:33:44,24364.0,312.0,18694.0,BR,BRA,,
51387,,2020-06-28,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-29 04:33:44,271737.0,14338.0,49295.0,BR,BRA,,
51388,,2020-06-28,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-29 04:33:44,24421.0,620.0,8115.0,BR,BRA,,
51389,,2020-06-28,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-29 04:33:44,10228.0,192.0,6103.0,BR,BRA,,
52087,,2020-06-29,76.0,Brazil,Brazil,76-322,Acre,2020-06-30 04:33:48,13146.0,361.0,6270.0,BR,BRA,,
52088,,2020-06-29,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-30 04:33:48,35117.0,1032.0,25512.0,BR,BRA,,
52089,,2020-06-29,76.0,Brazil,Brazil,76-324,Amapa,2020-06-30 04:33:48,28253.0,413.0,12929.0,BR,BRA,,
52090,,2020-06-29,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-30 04:33:48,69893.0,2792.0,56634.0,BR,BRA,,
52091,,2020-06-29,76.0,Brazil,Brazil,76-326,Bahia,2020-06-30 04:33:48,69467.0,1800.0,43946.0,BR,BRA,,
52092,,2020-06-29,76.0,Brazil,Brazil,76-327,Ceara,2020-06-30 04:33:48,108225.0,6076.0,83670.0,BR,BRA,,
52093,,2020-06-29,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-30 04:33:48,47071.0,559.0,30957.0,BR,BRA,,
52094,,2020-06-29,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-30 04:33:48,45097.0,1621.0,26751.0,BR,BRA,,
52095,,2020-06-29,76.0,Brazil,Brazil,76-330,Goias,2020-06-30 04:33:48,23007.0,437.0,0.0,BR,BRA,,
52096,,2020-06-29,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-30 04:33:48,78969.0,2012.0,59100.0,BR,BRA,,
52097,,2020-06-29,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-30 04:33:48,15086.0,582.0,5419.0,BR,BRA,,
52098,,2020-06-29,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-30 04:33:48,7676.0,75.0,4227.0,BR,BRA,,
52099,,2020-06-29,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-30 04:33:48,43864.0,940.0,25154.0,BR,BRA,,
52100,,2020-06-29,76.0,Brazil,Brazil,76-335,Para,2020-06-30 04:33:48,101207.0,4870.0,88719.0,BR,BRA,,
52101,,2020-06-29,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-30 04:33:48,45057.0,931.0,14232.0,BR,BRA,,
52102,,2020-06-29,76.0,Brazil,Brazil,76-337,Parana,2020-06-30 04:33:48,21326.0,613.0,5110.0,BR,BRA,,
52103,,2020-06-29,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-30 04:33:48,58476.0,4782.0,39956.0,BR,BRA,,
52104,,2020-06-29,76.0,Brazil,Brazil,76-339,Piaui,2020-06-30 04:33:48,19753.0,643.0,18878.0,BR,BRA,,
52105,,2020-06-29,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-30 04:33:48,29721.0,994.0,2904.0,BR,BRA,,
52106,,2020-06-29,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-30 04:33:48,25659.0,582.0,20625.0,BR,BRA,,
52107,,2020-06-29,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-30 04:33:48,111883.0,9848.0,92161.0,BR,BRA,,
52108,,2020-06-29,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-30 04:33:48,20406.0,500.0,8080.0,BR,BRA,,
52109,,2020-06-29,76.0,Brazil,Brazil,76-344,Roraima,2020-06-30 04:33:48,14459.0,281.0,4370.0,BR,BRA,,
52110,,2020-06-29,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-30 04:33:48,25056.0,324.0,18694.0,BR,BRA,,
52111,,2020-06-29,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-30 04:33:48,275145.0,14398.0,49295.0,BR,BRA,,
52112,,2020-06-29,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-30 04:33:48,24817.0,653.0,8115.0,BR,BRA,,
52113,,2020-06-29,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-30 04:33:48,10359.0,195.0,6103.0,BR,BRA,,
52812,,2020-06-30,76.0,Brazil,Brazil,76-322,Acre,2020-07-01 04:33:52,13253.0,365.0,6270.0,BR,BRA,,
52813,,2020-06-30,76.0,Brazil,Brazil,76-323,Alagoas,2020-07-01 04:33:52,35962.0,1052.0,27502.0,BR,BRA,,
52814,,2020-06-30,76.0,Brazil,Brazil,76-324,Amapa,2020-07-01 04:33:52,28492.0,417.0,13573.0,BR,BRA,,
52815,,2020-06-30,76.0,Brazil,Brazil,76-325,Amazonas,2020-07-01 04:33:52,70823.0,2823.0,57616.0,BR,BRA,,
52816,,2020-06-30,76.0,Brazil,Brazil,76-326,Bahia,2020-07-01 04:33:52,73307.0,1853.0,47759.0,BR,BRA,,
52817,,2020-06-30,76.0,Brazil,Brazil,76-327,Ceara,2020-07-01 04:33:52,108699.0,6146.0,85938.0,BR,BRA,,
52818,,2020-06-30,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-07-01 04:33:52,49218.0,587.0,33970.0,BR,BRA,,
52819,,2020-06-30,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-07-01 04:33:52,46893.0,1648.0,27580.0,BR,BRA,,
52820,,2020-06-30,76.0,Brazil,Brazil,76-330,Goias,2020-07-01 04:33:52,24381.0,474.0,0.0,BR,BRA,,
52821,,2020-06-30,76.0,Brazil,Brazil,76-331,Maranhao,2020-07-01 04:33:52,80451.0,2048.0,61093.0,BR,BRA,,
52822,,2020-06-30,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-07-01 04:33:52,15636.0,593.0,5891.0,BR,BRA,,
52823,,2020-06-30,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-07-01 04:33:52,7965.0,76.0,4387.0,BR,BRA,,
52824,,2020-06-30,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-07-01 04:33:52,45001.0,965.0,26432.0,BR,BRA,,
52825,,2020-06-30,76.0,Brazil,Brazil,76-335,Para,2020-07-01 04:33:52,103206.0,4920.0,90860.0,BR,BRA,,
52826,,2020-06-30,76.0,Brazil,Brazil,76-336,Paraiba,2020-07-01 04:33:52,46957.0,977.0,14930.0,BR,BRA,,
52827,,2020-06-30,76.0,Brazil,Brazil,76-337,Parana,2020-07-01 04:33:52,22877.0,649.0,5230.0,BR,BRA,,
52828,,2020-06-30,76.0,Brazil,Brazil,76-338,Pernambuco,2020-07-01 04:33:52,58858.0,4829.0,40347.0,BR,BRA,,
52829,,2020-06-30,76.0,Brazil,Brazil,76-339,Piaui,2020-07-01 04:33:52,20422.0,663.0,20479.0,BR,BRA,,
52830,,2020-06-30,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-07-01 04:33:52,30287.0,1034.0,2904.0,BR,BRA,,
52831,,2020-06-30,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-07-01 04:33:52,26941.0,614.0,21664.0,BR,BRA,,
52832,,2020-06-30,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-07-01 04:33:52,112611.0,10080.0,93423.0,BR,BRA,,
52833,,2020-06-30,76.0,Brazil,Brazil,76-343,Rondonia,2020-07-01 04:33:52,21251.0,518.0,9225.0,BR,BRA,,
52834,,2020-06-30,76.0,Brazil,Brazil,76-344,Roraima,2020-07-01 04:33:52,14641.0,283.0,4420.0,BR,BRA,,
52835,,2020-06-30,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-07-01 04:33:52,26354.0,341.0,20505.0,BR,BRA,,
52836,,2020-06-30,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-07-01 04:33:52,281380.0,14763.0,49295.0,BR,BRA,,
52837,,2020-06-30,76.0,Brazil,Brazil,76-347,Sergipe,2020-07-01 04:33:52,25411.0,676.0,10109.0,BR,BRA,,
52838,,2020-06-30,76.0,Brazil,Brazil,76-348,Tocantins,2020-07-01 04:33:52,10764.0,200.0,6916.0,BR,BRA,,
53536,,2020-07-01,76.0,Brazil,Brazil,76-322,Acre,2020-07-02 04:33:46,13715.0,370.0,7650.0,BR,BRA,,
53537,,2020-07-01,76.0,Brazil,Brazil,76-323,Alagoas,2020-07-02 04:33:46,36819.0,1072.0,28236.0,BR,BRA,,
53538,,2020-07-01,76.0,Brazil,Brazil,76-324,Amapa,2020-07-02 04:33:46,28927.0,420.0,14168.0,BR,BRA,,
53539,,2020-07-01,76.0,Brazil,Brazil,76-325,Amazonas,2020-07-02 04:33:46,72284.0,2843.0,58822.0,BR,BRA,,
53540,,2020-07-01,76.0,Brazil,Brazil,76-326,Bahia,2020-07-02 04:33:46,76485.0,1902.0,50924.0,BR,BRA,,
53541,,2020-07-01,76.0,Brazil,Brazil,76-327,Ceara,2020-07-02 04:33:46,113017.0,6180.0,88325.0,BR,BRA,,
53542,,2020-07-01,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-07-02 04:33:46,50676.0,620.0,35533.0,BR,BRA,,
53543,,2020-07-01,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-07-02 04:33:46,48821.0,1693.0,28752.0,BR,BRA,,
53544,,2020-07-01,76.0,Brazil,Brazil,76-330,Goias,2020-07-02 04:33:46,25541.0,503.0,0.0,BR,BRA,,
53545,,2020-07-01,76.0,Brazil,Brazil,76-331,Maranhao,2020-07-02 04:33:46,83256.0,2081.0,63156.0,BR,BRA,,
53546,,2020-07-01,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-07-02 04:33:46,16621.0,634.0,6543.0,BR,BRA,,
53547,,2020-07-01,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-07-02 04:33:46,8676.0,85.0,4665.0,BR,BRA,,
53548,,2020-07-01,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-07-02 04:33:46,47584.0,1007.0,27912.0,BR,BRA,,
53549,,2020-07-01,76.0,Brazil,Brazil,76-335,Para,2020-07-02 04:33:46,105853.0,4960.0,90860.0,BR,BRA,,
53550,,2020-07-01,76.0,Brazil,Brazil,76-336,Paraiba,2020-07-02 04:33:46,48175.0,1002.0,15359.0,BR,BRA,,
53551,,2020-07-01,76.0,Brazil,Brazil,76-337,Parana,2020-07-02 04:33:46,24225.0,663.0,5816.0,BR,BRA,,
53552,,2020-07-01,76.0,Brazil,Brazil,76-338,Pernambuco,2020-07-02 04:33:46,59705.0,4894.0,41343.0,BR,BRA,,
53553,,2020-07-01,76.0,Brazil,Brazil,76-339,Piaui,2020-07-02 04:33:46,22059.0,686.0,21717.0,BR,BRA,,
53554,,2020-07-01,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-07-02 04:33:46,31899.0,1067.0,2904.0,BR,BRA,,
53555,,2020-07-01,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-07-02 04:33:46,28171.0,636.0,22618.0,BR,BRA,,
53556,,2020-07-01,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-07-02 04:33:46,115278.0,10198.0,95028.0,BR,BRA,,
53557,,2020-07-01,76.0,Brazil,Brazil,76-343,Rondonia,2020-07-02 04:33:46,21462.0,520.0,10198.0,BR,BRA,,
53558,,2020-07-01,76.0,Brazil,Brazil,76-344,Roraima,2020-07-02 04:33:46,15153.0,314.0,4420.0,BR,BRA,,
53559,,2020-07-01,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-07-02 04:33:46,27279.0,347.0,21402.0,BR,BRA,,
53560,,2020-07-01,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-07-02 04:33:46,289935.0,15030.0,157845.0,BR,BRA,,
53561,,2020-07-01,76.0,Brazil,Brazil,76-347,Sergipe,2020-07-02 04:33:46,25915.0,701.0,14878.0,BR,BRA,,
53562,,2020-07-01,76.0,Brazil,Brazil,76-348,Tocantins,2020-07-02 04:33:46,11222.0,204.0,7118.0,BR,BRA,,
54260,,2020-07-02,76.0,Brazil,Brazil,76-322,Acre,2020-07-03 04:33:54,14048.0,378.0,7650.0,BR,BRA,,
54261,,2020-07-02,76.0,Brazil,Brazil,76-323,Alagoas,2020-07-03 04:33:54,37328.0,1091.0,29185.0,BR,BRA,,
54262,,2020-07-02,76.0,Brazil,Brazil,76-324,Amapa,2020-07-03 04:33:54,29153.0,427.0,16298.0,BR,BRA,,
54263,,2020-07-02,76.0,Brazil,Brazil,76-325,Amazonas,2020-07-03 04:33:54,73530.0,2862.0,59883.0,BR,BRA,,
54264,,2020-07-02,76.0,Brazil,Brazil,76-326,Bahia,2020-07-03 04:33:54,79349.0,1947.0,53334.0,BR,BRA,,
54265,,2020-07-02,76.0,Brazil,Brazil,76-327,Ceara,2020-07-03 04:33:54,115524.0,6284.0,90085.0,BR,BRA,,
54266,,2020-07-02,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-07-03 04:33:54,52281.0,631.0,38901.0,BR,BRA,,
54267,,2020-07-02,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-07-03 04:33:54,50240.0,1728.0,30332.0,BR,BRA,,
54268,,2020-07-02,76.0,Brazil,Brazil,76-330,Goias,2020-07-03 04:33:54,26263.0,545.0,0.0,BR,BRA,,
54269,,2020-07-02,76.0,Brazil,Brazil,76-331,Maranhao,2020-07-03 04:33:54,86025.0,2119.0,63156.0,BR,BRA,,
54270,,2020-07-02,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-07-03 04:33:54,17727.0,674.0,6543.0,BR,BRA,,
54271,,2020-07-02,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-07-03 04:33:54,9062.0,91.0,4937.0,BR,BRA,,
54272,,2020-07-02,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-07-03 04:33:54,50707.0,1059.0,30469.0,BR,BRA,,
54273,,2020-07-02,76.0,Brazil,Brazil,76-335,Para,2020-07-03 04:33:54,108067.0,5004.0,95331.0,BR,BRA,,
54274,,2020-07-02,76.0,Brazil,Brazil,76-336,Paraiba,2020-07-03 04:33:54,49536.0,1044.0,16349.0,BR,BRA,,
54275,,2020-07-02,76.0,Brazil,Brazil,76-337,Parana,2020-07-03 04:33:54,26304.0,706.0,6613.0,BR,BRA,,
54276,,2020-07-02,76.0,Brazil,Brazil,76-338,Pernambuco,2020-07-03 04:33:54,61119.0,4968.0,41925.0,BR,BRA,,
54277,,2020-07-02,76.0,Brazil,Brazil,76-339,Piaui,2020-07-03 04:33:54,23307.0,697.0,21717.0,BR,BRA,,
54278,,2020-07-02,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-07-03 04:33:54,32897.0,1103.0,2904.0,BR,BRA,,
54279,,2020-07-02,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-07-03 04:33:54,29195.0,663.0,23511.0,BR,BRA,,
54280,,2020-07-02,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-07-03 04:33:54,116823.0,10332.0,95028.0,BR,BRA,,
54281,,2020-07-02,76.0,Brazil,Brazil,76-343,Rondonia,2020-07-03 04:33:54,21970.0,530.0,11302.0,BR,BRA,,
54282,,2020-07-02,76.0,Brazil,Brazil,76-344,Roraima,2020-07-03 04:33:54,17583.0,354.0,4420.0,BR,BRA,,
54283,,2020-07-02,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-07-03 04:33:54,28575.0,362.0,22864.0,BR,BRA,,
54284,,2020-07-02,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-07-03 04:33:54,302179.0,15351.0,162851.0,BR,BRA,,
54285,,2020-07-02,76.0,Brazil,Brazil,76-347,Sergipe,2020-07-03 04:33:54,26612.0,725.0,14878.0,BR,BRA,,
54286,,2020-07-02,76.0,Brazil,Brazil,76-348,Tocantins,2020-07-03 04:33:54,11454.0,209.0,7226.0,BR,BRA,,
54984,,2020-07-03,76.0,Brazil,Brazil,76-322,Acre,2020-07-04 04:33:51,14112.0,378.0,7650.0,BR,BRA,,
54985,,2020-07-03,76.0,Brazil,Brazil,76-323,Alagoas,2020-07-04 04:33:51,38404.0,1091.0,30181.0,BR,BRA,,
54986,,2020-07-03,76.0,Brazil,Brazil,76-324,Amapa,2020-07-04 04:33:51,29574.0,427.0,17156.0,BR,BRA,,
54987,,2020-07-03,76.0,Brazil,Brazil,76-325,Amazonas,2020-07-04 04:33:51,74537.0,2862.0,60743.0,BR,BRA,,
54988,,2020-07-03,76.0,Brazil,Brazil,76-326,Bahia,2020-07-04 04:33:51,82314.0,1947.0,54987.0,BR,BRA,,
54989,,2020-07-03,76.0,Brazil,Brazil,76-327,Ceara,2020-07-04 04:33:51,118041.0,6284.0,91918.0,BR,BRA,,
54990,,2020-07-03,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-07-04 04:33:51,53996.0,631.0,40679.0,BR,BRA,,
54991,,2020-07-03,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-07-04 04:33:51,51689.0,1728.0,31980.0,BR,BRA,,
54992,,2020-07-03,76.0,Brazil,Brazil,76-330,Goias,2020-07-04 04:33:51,26330.0,545.0,0.0,BR,BRA,,
54993,,2020-07-03,76.0,Brazil,Brazil,76-331,Maranhao,2020-07-04 04:33:51,88214.0,2119.0,67541.0,BR,BRA,,
54994,,2020-07-03,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-07-04 04:33:51,18854.0,674.0,7684.0,BR,BRA,,
54995,,2020-07-03,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-07-04 04:33:51,9388.0,91.0,5326.0,BR,BRA,,
54996,,2020-07-03,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-07-04 04:33:51,53351.0,1059.0,31682.0,BR,BRA,,
54997,,2020-07-03,76.0,Brazil,Brazil,76-335,Para,2020-07-04 04:33:51,110411.0,5004.0,97308.0,BR,BRA,,
54998,,2020-07-03,76.0,Brazil,Brazil,76-336,Paraiba,2020-07-04 04:33:51,50765.0,1044.0,16971.0,BR,BRA,,
54999,,2020-07-03,76.0,Brazil,Brazil,76-337,Parana,2020-07-04 04:33:51,28166.0,706.0,6997.0,BR,BRA,,
55000,,2020-07-03,76.0,Brazil,Brazil,76-338,Pernambuco,2020-07-04 04:33:51,62362.0,4968.0,41925.0,BR,BRA,,
55001,,2020-07-03,76.0,Brazil,Brazil,76-339,Piaui,2020-07-04 04:33:51,24376.0,697.0,23880.0,BR,BRA,,
55002,,2020-07-03,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-07-04 04:33:51,33421.0,1103.0,2904.0,BR,BRA,,
55003,,2020-07-03,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-07-04 04:33:51,30371.0,663.0,24673.0,BR,BRA,,
55004,,2020-07-03,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-07-04 04:33:51,118956.0,10332.0,98540.0,BR,BRA,,
55005,,2020-07-03,76.0,Brazil,Brazil,76-343,Rondonia,2020-07-04 04:33:51,22241.0,530.0,11543.0,BR,BRA,,
55006,,2020-07-03,76.0,Brazil,Brazil,76-344,Roraima,2020-07-04 04:33:51,18323.0,354.0,4430.0,BR,BRA,,
55007,,2020-07-03,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-07-04 04:33:51,30261.0,362.0,22864.0,BR,BRA,,
55008,,2020-07-03,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-07-04 04:33:51,310702.0,15351.0,162851.0,BR,BRA,,
55009,,2020-07-03,76.0,Brazil,Brazil,76-347,Sergipe,2020-07-04 04:33:51,28186.0,725.0,14878.0,BR,BRA,,
55010,,2020-07-03,76.0,Brazil,Brazil,76-348,Tocantins,2020-07-04 04:33:51,11736.0,209.0,7324.0,BR,BRA,,
